"","Id","Sales"
"22733",22733,3893.60243584954
"22734",22734,6764.16359691409
"22735",22735,6484.07777142345
"22736",22736,4673.90810022506
"22737",22737,5787.6510649388
"22738",22738,4834.77290346028
"22739",22739,4188.95493584954
"22740",22740,6432.31975291529
"22741",22741,6628.9541138974
"22742",22742,4643.82332318988
"22743",22743,6903.35833961583
"22744",22744,5978.77169524607
"22745",22745,6072.56736804895
"22746",22746,5003.96009975089
"22747",22747,6863.99969261294
"22748",22748,5999.10286804895
"22749",22749,4417.78258767457
"22750",22750,8657.81690895017
"22751",22751,6394.09955046842
"22752",22752,5861.15880529897
"22753",22753,7087.77060545674
"22754",22754,5721.91170519808
"22755",22755,5894.89735148849
"22756",22756,6542.12550773169
"22757",22757,4902.13479631742
"22758",22758,6033.77949343912
"22759",22759,7586.3414208986
"22760",22760,7337.59552594628
"22761",22761,5984.36878571429
"22762",22762,4968.37837994685
"22763",22763,7045.69907596836
"22764",22764,5756.78202952261
"22765",22765,4865.68539765393
"22766",22766,5672.45003827663
"22767",22767,7570.87591319794
"22768",22768,5208.59848028699
"22769",22769,5164.66602448141
"22770",22770,5828.8253895581
"22771",22771,6441.66239098856
"22772",22772,6903.35833961583
"22773",22773,4925.24985970827
"22774",22774,4391.95690013525
"22775",22775,6104.9590592633
"22776",22776,6606.96812912088
"22777",22777,3786.95676820616
"22778",22778,6127.54869315705
"22779",22779,6866.87666666667
"22780",22780,5988.38704046004
"22781",22781,5964.38087466587
"22782",22782,5811.39965144403
"22783",22783,6560.31955046842
"22784",22784,6560.89176761785
"22785",22785,6427.65284106503
"22786",22786,6967.12365707615
"22787",22787,5288.20120991749
"22788",22788,5412.11339167782
"22789",22789,7034.65629199679
"22790",22790,6900.02590634408
"22791",22791,4951.33121328018
"22792",22792,6598.66947110334
"22793",22793,6181.53270212461
"22794",22794,6471.07447110334
"22795",22795,6440.97522815437
"22796",22796,5960.83376401697
"22797",22797,7126.78604538858
"22798",22798,5385.34686876296
"22799",22799,3702.94469034285
"22800",22800,4983.58158215401
"22801",22801,3938.24921498487
"22802",22802,5742.03842960528
"22803",22803,5725.53018765406
"22804",22804,4962.59186876296
"22805",22805,4925.24985970827
"22806",22806,5368.96276917363
"22807",22807,9488.56610333864
"22808",22808,6945.88915693695
"22809",22809,5452.08770037659
"22810",22810,5093.89455673759
"22811",22811,5396.51954330175
"22812",22812,5853.56603540904
"22813",22813,5378.70882540065
"22814",22814,5909.22229210875
"22815",22815,5888.44567195887
"22816",22816,7126.12147039072
"22817",22817,7232.91675564425
"22818",22818,6306.62182842808
"22819",22819,5812.50022376116
"22820",22820,5304.25367275102
"22821",22821,6459.69629118489
"22822",22822,3787.04497178803
"22823",22823,5766.28086954647
"22824",22824,11093.3294230769
"22825",22825,7340.48497972212
"22826",22826,5639.29954079598
"22827",22827,5412.11339167782
"22828",22828,7227.25675564425
"22829",22829,6967.12365707615
"22830",22830,5289.50076198428
"22831",22831,7300.12457520472
"22832",22832,7391.98703791753
"22833",22833,5818.63837160997
"22834",22834,7375.26752255606
"22835",22835,5297.27312325444
"22836",22836,5295.29185130244
"22837",22837,5734.05851090609
"22838",22838,6427.65284106503
"22839",22839,4748.13485838314
"22840",22840,5792.79202952261
"22841",22841,14294.5782575758
"22842",22842,5970.98062544208
"22843",22843,4474.24182163666
"22844",22844,5821.46397053611
"22845",22845,5829.65243475236
"22846",22846,7129.3946829971
"22847",22847,4362.34811255134
"22848",22848,4721.93061255134
"22849",22849,7162.44501137925
"22850",22850,5013.91928428421
"22851",22851,8097.5715206949
"22852",22852,8664.66275641026
"22853",22853,6141.58895308123
"22854",22854,3426.60377799513
"22855",22855,5412.75883879276
"22856",22856,7202.1866846519
"22857",22857,6608.52469332557
"22858",22858,6818.03489453314
"22859",22859,5094.2293979965
"22860",22860,7026.20637913987
"22861",22861,6213.43724563908
"22862",22862,5146.45947703324
"22863",22863,6496.03288579807
"22864",22864,5985.96378571429
"22865",22865,5296.27413811777
"22866",22866,7499.45125072365
"22867",22867,5363.38198345935
"22868",22868,6169.69290986394
"22869",22869,5179.59611704326
"22870",22870,4643.82332318988
"22871",22871,4905.76587965075
"22872",22872,6167.91869315705
"22873",22873,7675.43118736156
"22874",22874,5658.75089248521
"22875",22875,4037.31729258242
"22876",22876,5002.04238973447
"22877",22877,5144.64325371454
"22878",22878,6294.05754980499
"22879",22879,4979.6034868768
"22880",22880,6058.26090336135
"22881",22881,5513.02521188855
"22882",22882,4928.58775542349
"22883",22883,7167.54876137925
"22884",22884,5964.24998387064
"22885",22885,6094.41541010578
"22886",22886,7164.555810762
"22887",22887,6010.13380529897
"22888",22888,5118.03496328018
"22889",22889,7123.33916302254
"22890",22890,5688.25051353384
"22891",22891,6391.23613777001
"22892",22892,4872.40082324525
"22893",22893,3985.7960854593
"22894",22894,6026.97700238916
"22895",22895,5237.68602448141
"22896",22896,5888.07980800969
"22897",22897,6460.22268953345
"22898",22898,6168.23473941942
"22899",22899,7015.82802276602
"22900",22900,5015.84841350004
"22901",22901,4903.5690207348
"22902",22902,5220.42620996841
"22903",22903,8923.58481565315
"22904",22904,4412.14940013525
"22905",22905,5727.39342960528
"22906",22906,5430.91927448141
"22907",22907,6754.546
"22908",22908,5417.27526003786
"22909",22909,6073.72776085179
"22910",22910,5589.95026458283
"22911",22911,7135.92050270006
"22912",22912,4850.7221140699
"22913",22913,4966.40051677904
"22914",22914,3683.3239110633
"22915",22915,5209.89324683338
"22916",22916,6179.69427690252
"22917",22917,5749.10572302385
"22918",22918,6484.19244070399
"22919",22919,5656.50097703324
"22920",22920,6262.98652355293
"22921",22921,5794.70518765406
"22922",22922,5717.11943238702
"22923",22923,4409.11296615257
"22924",22924,6703.22865707615
"22925",22925,6038.94970725568
"22926",22926,7100.01114133043
"22927",22927,6502.37475753093
"22928",22928,7409.5717498079
"22929",22929,5831.24054557659
"22930",22930,5682.89747536821
"22931",22931,6532.27401568701
"22932",22932,5167.001154218
"22933",22933,5401.09174007937
"22934",22934,5709.74248227878
"22935",22935,5146.91544672658
"22936",22936,6484.07777142345
"22937",22937,5614.66291350004
"22938",22938,7999.88274421401
"22939",22939,6018.45184101349
"22940",22940,5093.83370629847
"22941",22941,4904.50126369149
"22942",22942,7956.04813240166
"22943",22943,5480.48240337277
"22944",22944,7478.15030619381
"22945",22945,7134.85722645415
"22946",22946,8089.43725423193
"22947",22947,5680.44164894544
"22948",22948,7292.18953641457
"22949",22949,6230.83756718282
"22950",22950,5830.65392208166
"22951",22951,6153.76848258494
"22952",22952,5940.67382601547
"22953",22953,8608.04551595314
"22954",22954,5944.70202952261
"22955",22955,5289.01374882067
"22956",22956,5828.8253895581
"22957",22957,8879.48543667196
"22958",22958,5762.60355709449
"22959",22959,4449.81805640113
"22960",22960,5072.53248991191
"22961",22961,6204.05905765523
"22962",22962,6427.03136996603
"22963",22963,6369.90239098857
"22964",22964,6610.43176761785
"22965",22965,5289.01374882067
"22966",22966,4853.3526399695
"22967",22967,3772.4461015395
"22968",22968,6147.77562579719
"22969",22969,5697.83262325444
"22970",22970,4822.3821399695
"22971",22971,6100.84432473643
"22972",22972,6671.5704049949
"22973",22973,6018.45184101349
"22974",22974,5953.49378571429
"22975",22975,5521.34305526014
"22976",22976,5506.21513770956
"22977",22977,5994.54461157306
"22978",22978,3866.49306702613
"22979",22979,5478.2997785171
"22980",22980,4921.014279218
"22981",22981,7510.615810762
"22982",22982,5669.2944160522
"22983",22983,5010.46814203488
"22984",22984,5286.89609791616
"22985",22985,5672.45003827663
"22986",22986,7126.42512123516
"22987",22987,6232.30082842808
"22988",22988,7666.84365224997
"22989",22989,5118.35571610239
"22990",22990,7948.07985182294
"22991",22991,5989.04517434683
"22992",22992,5983.04466666667
"22993",22993,4130.80258767457
"22994",22994,6665.53010095119
"22995",22995,6693.07347786647
"22996",22996,6085.70700238915
"22997",22997,5281.96217212609
"22998",22998,3555.6840902613
"22999",22999,6101.54637392235
"23000",23000,7127.43376137925
"23001",23001,5856.00617058502
"23002",23002,6111.12377212341
"23003",23003,6553.62695308123
"23004",23004,6716.73931165326
"23005",23005,5909.22229210875
"23006",23006,6329.17205046842
"23007",23007,5392.55737663508
"23008",23008,5560.19134245188
"23009",23009,7273.45005978749
"23010",23010,5314.26413811777
"23011",23011,5469.77611305019
"23012",23012,6024.26303545794
"23013",23013,5480.48240337277
"23014",23014,6900.02590634408
"23015",23015,6225.95265806976
"23016",23016,6157.75956287472
"23017",23017,6823.95080430238
"23018",23018,6484.07777142345
"23019",23019,6107.00521962959
"23020",23020,5474.3708044549
"23021",23021,5512.15340067953
"23022",23022,6609.24837388176
"23023",23023,7385.50153790183
"23024",23024,8431.43243467966
"23025",23025,7003.00519366408
"23026",23026,5609.4322224859
"23027",23027,6208.94634270943
"23028",23028,4902.5021399695
"23029",23029,6439.49780765523
"23030",23030,9238.30542424243
"23031",23031,7099.95331305546
"23032",23032,6910.84817388167
"23033",23033,6760.52632651608
"23034",23034,6695.45681119981
"23035",23035,6774.54413763571
"23036",23036,10541.4530081005
"23037",23037,7181.07501137925
"23038",23038,5965.36880529897
"23039",23039,6886.89115707615
"23040",23040,7367.48851683621
"23041",23041,6573.70961157306
"23042",23042,6001.31442174836
"23043",23043,6561.93431165327
"23044",23044,6542.49265806976
"23045",23045,7399.36420308123
"23046",23046,7273.45005978749
"23047",23047,4899.82084019669
"23048",23048,7167.54876137925
"23049",23049,6479.00903641457
"23050",23050,5067.70819304161
"23051",23051,6956.8081197479
"23052",23052,5789.6910649388
"23053",23053,5436.30358946216
"23054",23054,3683.3239110633
"23055",23055,5709.26922614058
"23056",23056,4507.36373755134
"23057",23057,3825.30974439664
"23058",23058,5601.98467212609
"23059",23059,5960.00635051325
"23060",23060,7551.87705874776
"23061",23061,6156.62942922181
"23062",23062,6191.73110317843
"23063",23063,5660.78814681588
"23064",23064,4831.39499206732
"23065",23065,6599.15439056489
"23066",23066,7115.01045866345
"23067",23067,7184.76453641457
"23068",23068,6124.4217079992
"23069",23069,5708.21215380373
"23070",23070,8183.50040895017
"23071",23071,6917.58623669468
"23072",23072,4511.08920692697
"23073",23073,6512.64947110334
"23074",23074,5612.6767049433
"23075",23075,5978.77169524607
"23076",23076,6963.15915693696
"23077",23077,6889.34893962694
"23078",23078,5935.99915449557
"23079",23079,6252.17268953345
"23080",23080,4214.97893651176
"23081",23081,5751.52251353384
"23082",23082,5989.61145308123
"23083",23083,5258.80195130244
"23084",23084,6568.20176761785
"23085",23085,3996.73625387248
"23086",23086,5826.67764831786
"23087",23087,7141.0891013431
"23088",23088,7503.16835131856
"23089",23089,5931.47595466309
"23090",23090,7385.60161742427
"23091",23091,5467.66240337277
"23092",23092,7252.89605556184
"23093",23093,5322.22913811777
"23094",23094,9508.80129229364
"23095",23095,5297.27312325444
"23096",23096,6463.14361481981
"23097",23097,8682.94275641026
"23098",23098,7741.03020308123
"23099",23099,6059.16770212461
"23100",23100,7265.12968943269
"23101",23101,6147.77562579719
"23102",23102,6102.04440476191
"23103",23103,5544.6132400082
"23104",23104,5681.08367216117
"23105",23105,5446.93241740599
"23106",23106,5867.13529468689
"23107",23107,6015.99837466587
"23108",23108,7791.8704974916
"23109",23109,6100.11770746265
"23110",23110,5242.94363811778
"23111",23111,11599.9259279668
"23112",23112,6838.85208948913
"23113",23113,6537.57172883127
"23114",23114,7965.32593914938
"23115",23115,9396.67025145033
"23116",23116,8840.19411563437
"23117",23117,7592.04846725944
"23118",23118,7387.06025070461
"23119",23119,7451.57432334198
"23120",23120,7688.41342687733
"23121",23121,6738.39679256854
"23122",23122,6476.36735415842
"23123",23123,7218.90542139974
"23124",23124,7925.23804558806
"23125",23125,7905.38807890812
"23126",23126,7158.5386836709
"23127",23127,6924.06889488142
"23128",23128,6954.29300632022
"23129",23129,7812.74697465567
"23130",23130,8507.04139061765
"23131",23131,8776.0379447529
"23132",23132,8977.30990903802
"23133",23133,7792.35972881382
"23134",23134,9014.81816829728
"23135",23135,7338.75871199052
"23136",23136,6913.465047403
"23137",23137,8901.19404137742
"23138",23138,7999.66302631564
"23139",23139,8304.38572451245
"23140",23140,7026.27653693631
"23141",23141,7431.15488393416
"23142",23142,6630.11576516077
"23143",23143,8546.20535724485
"23144",23144,11118.2063982218
"23145",23145,7948.32230976414
"23146",23146,7317.92697432267
"23147",23147,7170.93851454555
"23148",23148,12017.2073730159
"23149",23149,7695.63224874446
"23150",23150,7823.7833447535
"23151",23151,7105.20791696336
"23152",23152,7485.89156529229
"23153",23153,7796.02816590813
"23154",23154,8567.01313240271
"23155",23155,7561.0068204465
"23156",23156,7880.09184506037
"23157",23157,10778.0845753968
"23158",23158,7683.94439537147
"23159",23159,7466.11502253629
"23160",23160,9033.5983777232
"23161",23161,7445.82629250449
"23162",23162,7853.11117225385
"23163",23163,13085.6963730159
"23164",23164,8731.01835952788
"23165",23165,7591.70884883751
"23166",23166,8403.03043914938
"23167",23167,9182.7963227275
"23168",23168,6720.23988562711
"23169",23169,7732.76763103508
"23170",23170,9359.63801808703
"23171",23171,8141.55518943806
"23172",23172,7552.1756798255
"23173",23173,8016.29934490751
"23174",23174,7553.570307656
"23175",23175,7411.27340785139
"23176",23176,7963.36354648503
"23177",23177,7659.22459537787
"23178",23178,7714.14697818064
"23179",23179,7130.46269913492
"23180",23180,7285.38090785139
"23181",23181,7732.76763103508
"23182",23182,8265.78147329582
"23183",23183,7770.48457936508
"23184",23184,8220.57877248272
"23185",23185,8013.25403278896
"23186",23186,8097.29493780688
"23187",23187,7172.10215545899
"23188",23188,7667.13609893349
"23189",23189,7278.20427027132
"23190",23190,7724.4631649904
"23191",23191,7520.31634506037
"23192",23192,7160.88914812432
"23193",23193,7492.90618123468
"23194",23194,7816.51304558806
"23195",23195,6909.62035819815
"23196",23196,7688.74358649205
"23197",23197,5949.16873103994
"23198",23198,9115.03660142036
"23199",23199,7869.79520001791
"23200",23200,6589.68600645454
"23201",23201,8000.16694104676
"23202",23202,7128.76700034572
"23203",23203,7526.02557761029
"23204",23204,7137.43077486482
"23205",23205,6035.31344831427
"23206",23206,7172.60713874383
"23207",23207,6653.22457734598
"23208",23208,7487.10451456801
"23209",23209,7172.95757451806
"23210",23210,6145.48106974036
"23211",23211,5926.36781438817
"23212",23212,7412.71554851237
"23213",23213,7606.32566696336
"23214",23214,8199.71139634737
"23215",23215,7686.70593383861
"23216",23216,7648.02251278598
"23217",23217,7614.095093544
"23218",23218,6780.56215545899
"23219",23219,6982.07302873385
"23220",23220,6965.76473768796
"23221",23221,7666.53155231729
"23222",23222,9080.18854761905
"23223",23223,8098.99719348181
"23224",23224,7752.81362205323
"23225",23225,6865.65240390899
"23226",23226,8935.78716807211
"23227",23227,6815.86143221229
"23228",23228,7814.82069302487
"23229",23229,8305.7643447535
"23230",23230,7286.35488920311
"23231",23231,7678.75765033669
"23232",23232,7788.1991896278
"23233",23233,7599.612807656
"23234",23234,7971.58667808684
"23235",23235,7811.34765033669
"23236",23236,7446.90531906553
"23237",23237,7435.30797096668
"23238",23238,7287.47055348396
"23239",23239,8147.81874348297
"23240",23240,8036.21225197026
"23241",23241,6253.38789468894
"23242",23242,7373.38690968623
"23243",23243,7291.9734287112
"23244",23244,6838.18568816571
"23245",23245,7968.23101712178
"23246",23246,7956.08001094133
"23247",23247,6880.66919157024
"23248",23248,8801.7929974607
"23249",23249,7799.53066696336
"23250",23250,8049.86225197026
"23251",23251,6993.2131243065
"23252",23252,7889.02032523033
"23253",23253,8444.4359410792
"23254",23254,6046.71632594596
"23255",23255,7112.82543110517
"23256",23256,6211.65316775599
"23257",23257,7910.44650029669
"23258",23258,5812.25706437328
"23259",23259,7450.48880430002
"23260",23260,7946.99297911653
"23261",23261,8076.36701724335
"23262",23262,8421.9497831093
"23263",23263,12679.9608585393
"23264",23264,7996.27445538577
"23265",23265,7756.00244498862
"23266",23266,6873.57299466008
"23267",23267,7378.36580911447
"23268",23268,7427.50854417375
"23269",23269,7488.01048359974
"23270",23270,7739.4024299303
"23271",23271,8700.74603121879
"23272",23272,7479.36323195896
"23273",23273,5934.22316775599
"23274",23274,7166.41967793305
"23275",23275,7965.11463711343
"23276",23276,8046.71440063895
"23277",23277,7063.57325685426
"23278",23278,7722.15982936508
"23279",23279,8528.69838134692
"23280",23280,6837.61983381981
"23281",23281,6290.12887128346
"23282",23282,7030.00920514077
"23283",23283,7798.84631138309
"23284",23284,7688.74358649205
"23285",23285,8946.97974023098
"23286",23286,7821.58753477181
"23287",23287,7118.29127386357
"23288",23288,7944.61167808684
"23289",23289,7543.5688204465
"23290",23290,7582.90983599459
"23291",23291,7224.54181479099
"23292",23292,9012.79279059283
"23293",23293,7525.61048359974
"23294",23294,8113.49075653052
"23295",23295,7115.52266690174
"23296",23296,7714.10103945076
"23297",23297,7545.70492886812
"23298",23298,7864.40986068432
"23299",23299,6741.35399477912
"23300",23300,7464.02525917884
"23301",23301,7919.4885870874
"23302",23302,7677.50833333333
"23303",23303,11313.5123611111
"23304",23304,7823.7833447535
"23305",23305,7136.20615967381
"23306",23306,13092.8381132756
"23307",23307,9562.67678957228
"23308",23308,8277.04
"23309",23309,4560.22023701299
"23310",23310,7213.62848211575
"23311",23311,8609.3725768163
"23312",23312,6989.56888939604
"23313",23313,12535.4206666667
"23314",23314,18729.0501030702
"23315",23315,7315.035093544
"23316",23316,7734.76798359974
"23317",23317,8460.05397329582
